The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
188810,2
188811,1
188812,0
188813,1
188814,1
188815,4
188816,1
188817,0
188818,1
188819,1
188820,0
188821,1
188822,2
188823,1
188824,3
188825,3
188826,1
188827,0
188828,1
188829,1
188830,1
188831,1
188832,1
188833,1
188834,3
188835,1
188836,1
188837,0
188838,1
188839,1
188840,1
188841,1
188842,1
188843,1
188844,3
188845,1
188846,1
188847,3
188848,1
188849,1
188850,1
188851,0
188852,0
188853,2
188854,1
188855,2
188856,1
188857,2
188858,3
188859,4
188860,1
188861,4
188862,1
188863,1
188864,1
188865,1
188866,1
188867,1
188868,4
188869,1
188870,2
188871,4
188872,1
188873,3
188874,3
188875,2
188876,4
188877,1
188878,0
188879,1
188880,0
188881,4
188882,1
188883,3
188884,1
188885,1
188886,1
188887,3
188888,4
188889,1
188890,1
188891,1
188892,4
188893,0
188894,1
188895,1
188896,1
188897,1
188898,2
188899,1
188900,1
188901,2
188902,2
188903,1
188904,1
188905,1
188906,3
188907,1
188908,1
188909,1
188910,0
188911,1
188912,1
188913,1
188914,1
188915,1
188916,1
188917,4
188918,2
188919,1
188920,1
188921,1
188922,1
188923,1
188924,1
188925,4
188926,1
188927,2
188928,0
188929,0
188930,1
188931,1
188932,1
188933,4
188934,3
188935,3
188936,1
188937,1
188938,1
188939,1
188940,1
188941,3
188942,4
188943,0
188944,3
188945,1
188946,1
188947,4
188948,1
188949,1
188950,1
188951,0
188952,1
188953,0
188954,4
188955,1
188956,1
188957,2
188958,1
188959,1
188960,4
188961,4
188962,0
188963,3
188964,1
188965,1
188966,0
188967,0
188968,2
188969,3
188970,3
188971,1
188972,1
188973,0
188974,1
188975,2
188976,1
188977,1
188978,2
188979,1
188980,1
188981,0
188982,3
188983,4
188984,0
188985,1
188986,1
188987,1
188988,0
188989,3
188990,1
188991,0
188992,1
188993,1
188994,1
188995,3
188996,0
188997,1
188998,1
188999,0
189000,1
189001,1
189002,0
189003,1
189004,1
189005,1
189006,1
189007,3
189008,3
189009,3
189010,0
189011,1
189012,1
189013,3
189014,1
189015,2
189016,4
189017,1
189018,2
189019,0
189020,1
189021,3
189022,1
189023,1
189024,1
189025,2
189026,1
189027,1
189028,0
189029,1
189030,1
189031,1
189032,1
189033,1
189034,1
189035,1
189036,1
189037,1
189038,3
189039,1
189040,3
189041,1
189042,1
189043,1
189044,3
189045,3
189046,0
189047,2
189048,3
189049,2
189050,1
189051,1
189052,1
189053,3
189054,3
189055,0
189056,0
189057,0
189058,3
189059,1
189060,3
189061,1
189062,3
189063,1
189064,2
189065,0
189066,1
189067,1
189068,1
189069,3
189070,3
189071,1
189072,1
189073,1
189074,1
189075,3
189076,1
189077,1
189078,1
189079,1
189080,3
189081,1
189082,3
189083,3
189084,1
189085,1
189086,1
189087,1
189088,1
189089,1
189090,1
189091,1
189092,3
189093,1
189094,1
189095,1
189096,4
189097,2
189098,2
189099,1
189100,1
189101,1
189102,1
189103,1
189104,1
189105,1
189106,1
189107,1
189108,1
189109,1
189110,1
189111,1
189112,1
189113,3
189114,3
189115,1
189116,3
189117,1
189118,4
189119,3
189120,4
189121,4
189122,3
189123,0
189124,1
189125,1
189126,1
189127,1
189128,0
189129,1
189130,1
189131,1
189132,0
189133,1
189134,1
189135,2
189136,0
189137,1
189138,3
189139,1
189140,1
189141,1
189142,1
189143,0
189144,1
189145,1
189146,1
189147,1
189148,2
189149,3
189150,4
189151,1
189152,0
189153,1
189154,1
189155,2
189156,1
189157,3
189158,1
189159,1
189160,4
189161,4
189162,1
189163,0
189164,1
189165,1
189166,1
189167,4
189168,1
189169,3
189170,1
189171,1
189172,0
189173,1
189174,0
189175,1
189176,2
189177,3
189178,1
189179,1
189180,1
189181,1
189182,0
189183,1
189184,1
189185,3
189186,1
189187,0
189188,1
189189,3
189190,1
189191,1
189192,1
189193,1
189194,3
189195,1
189196,1
189197,1
189198,1
189199,0
189200,4
189201,1
189202,0
189203,2
189204,1
189205,0
189206,2
189207,4
189208,0
189209,1
189210,1
189211,1
189212,1
189213,0
189214,4
189215,1
189216,1
189217,3
189218,0
189219,1
189220,1
189221,0
189222,3
189223,4
189224,0
189225,1
189226,1
189227,4
189228,3
189229,1
189230,2
189231,3
189232,2
189233,1
189234,1
189235,2
189236,4
189237,1
189238,1
189239,1
189240,1
189241,0
189242,1
189243,1
189244,4
189245,0
189246,4
189247,3
189248,2
189249,0
189250,4
189251,1
189252,4
189253,1
189254,1
189255,1
189256,4
189257,1
189258,1
189259,1
189260,1
189261,4
189262,1
189263,2
189264,1
189265,1
189266,1
189267,0
189268,1
189269,4
189270,4
189271,0
189272,1
189273,1
189274,1
189275,1
189276,2
189277,2
189278,1
189279,1
189280,1
189281,1
189282,1
189283,1
189284,1
189285,3
189286,1
189287,0
189288,1
189289,1
189290,4
189291,1
189292,1
189293,4
189294,1
189295,1
189296,3
189297,1
189298,1
189299,1
189300,0
189301,4
189302,1
189303,0
189304,0
189305,3
189306,1
189307,1
189308,1
189309,1
189310,1
189311,3
189312,1
189313,1
189314,3
189315,1
189316,0
189317,4
189318,1
189319,4
189320,0
189321,1
189322,1
189323,0
189324,3
189325,3
189326,0
189327,1
189328,1
189329,1
189330,2
189331,1
189332,1
189333,3
189334,1
189335,1
189336,1
189337,3
189338,1
189339,4
189340,0
189341,1
189342,1
189343,4
189344,4
189345,1
189346,1
189347,1
189348,1
189349,1
189350,1
189351,1
189352,1
189353,4
189354,1
189355,1
189356,1
189357,4
189358,1
189359,1
189360,1
189361,1
189362,1
189363,3
189364,0
189365,4
189366,1
189367,1
189368,1
189369,0
189370,4
189371,1
189372,4
189373,3
189374,1
189375,3
189376,3
189377,2
189378,2
189379,1
189380,1
189381,0
189382,0
189383,2
189384,1
189385,1
189386,3
189387,1
189388,1
189389,4
189390,1
189391,1
189392,1
189393,2
189394,3
189395,0
189396,1
189397,1
189398,2
189399,1
189400,1
189401,1
189402,1
189403,0
189404,1
189405,1
189406,3
189407,1
189408,0
189409,1
189410,1
189411,3
189412,1
189413,0
189414,1
189415,4
189416,1
189417,1
189418,1
189419,1
189420,1
189421,2
189422,4
189423,1
189424,1
189425,4
189426,1
189427,1
189428,4
189429,1
189430,0
189431,3
189432,0
189433,1
189434,1
189435,0
189436,1
189437,4
189438,0
189439,1
189440,0
189441,3
189442,1
189443,0
189444,0
189445,1
189446,3
189447,2
189448,0
189449,1
189450,1
189451,1
189452,1
189453,1
189454,3
189455,1
189456,1
189457,1
189458,2
189459,1
189460,1
189461,1
189462,1
189463,1
189464,4
189465,1
189466,1
189467,1
189468,1
189469,0
189470,1
189471,0
189472,1
189473,2
189474,1
189475,1
189476,4
189477,1
189478,1
189479,3
189480,1
189481,0
189482,1
189483,2
189484,1
189485,1
189486,0
189487,1
189488,1
189489,2
189490,1
189491,1
189492,1
189493,0
189494,1
189495,1
189496,1
189497,3
189498,0
189499,1
189500,1
189501,1
189502,1
189503,0
189504,1
189505,3
189506,2
189507,1
189508,1
189509,1
189510,1
189511,1
189512,4
189513,1
189514,1
189515,1
189516,3
189517,1
189518,1
189519,1
189520,1
189521,3
189522,0
189523,1
189524,2
189525,3
189526,4
189527,1
189528,4
189529,0
189530,3
189531,1
189532,0
189533,1
189534,3
189535,0
189536,1
189537,0
189538,2
189539,1
189540,1
189541,1
189542,2
189543,1
189544,3
189545,2
189546,2
189547,3
189548,3
189549,1
189550,1
189551,0
189552,1
189553,0
189554,1
189555,1
189556,1
189557,1
189558,1
189559,0
189560,1
189561,4
189562,1
189563,0
189564,1
189565,1
189566,1
189567,3
189568,1
189569,1
189570,4
189571,3
189572,1
189573,1
189574,1
189575,1
189576,0
189577,1
189578,4
189579,1
189580,1
189581,4
189582,0
189583,1
189584,4
189585,4
189586,3
189587,3
189588,4
189589,4
189590,1
189591,0
189592,0
189593,1
189594,1
189595,2
189596,1
189597,1
189598,1
189599,3
189600,1
189601,0
189602,0
189603,3
189604,1
189605,1
189606,4
189607,1
189608,1
189609,1
189610,0
189611,0
189612,4
189613,1
189614,1
189615,4
189616,3
189617,1
189618,1
189619,1
189620,1
189621,3
189622,1
189623,3
189624,1
189625,2
189626,1
189627,1
189628,1
189629,0
189630,4
189631,2
189632,2
189633,4
189634,1
189635,4
189636,0
189637,0
189638,1
189639,3
189640,4
189641,0
189642,1
189643,4
189644,2
189645,3
189646,1
189647,4
189648,1
189649,1
189650,1
189651,1
189652,2
189653,1
189654,1
189655,1
189656,1
189657,1
189658,1
189659,4
189660,0
189661,4
189662,0
189663,1
189664,0
189665,4
189666,4
189667,0
189668,1
189669,1
189670,1
189671,1
189672,2
189673,1
189674,0
189675,1
189676,1
189677,2
189678,3
189679,0
189680,1
189681,2
189682,0
189683,1
189684,1
189685,1
189686,3
189687,3
189688,1
189689,3
189690,1
189691,1
189692,1
189693,1
189694,1
189695,3
189696,1
189697,1
189698,1
189699,0
189700,1
189701,1
189702,1
189703,1
189704,1
189705,3
189706,0
189707,3
189708,0
189709,1
189710,1
189711,3
189712,4
189713,1
189714,1
189715,1
189716,3
189717,1
189718,2
189719,1
189720,1
189721,1
189722,1
189723,1
189724,1
189725,1
189726,1
189727,4
189728,0
189729,1
189730,3
189731,3
189732,1
189733,1
189734,1
189735,2
189736,2
189737,1
189738,0
189739,0
189740,3
189741,0
189742,1
189743,1
189744,2
189745,1
189746,1
189747,1
189748,4
189749,1
189750,3
189751,1
189752,1
189753,1
189754,1
189755,0
189756,3
189757,2
189758,1
189759,1
189760,1
189761,1
189762,4
189763,3
189764,0
189765,1
189766,1
189767,4
189768,0
189769,0
189770,3
189771,0
189772,1
189773,1
189774,1
189775,0
189776,1
189777,3
189778,1
189779,4
189780,3
189781,2
189782,1
189783,1
189784,4
189785,4
189786,1
189787,1
189788,1
189789,4
189790,1
189791,3
189792,0
189793,1
189794,1
189795,4
189796,1
189797,4
189798,1
189799,2
189800,1
189801,2
189802,1
189803,0
189804,1
189805,1
189806,2
189807,1
189808,4
189809,1
189810,1
189811,4
189812,2
189813,1
189814,1
189815,1
189816,3
189817,1
189818,3
189819,1
189820,1
189821,1
189822,2
189823,1
189824,0
189825,3
189826,4
189827,1
189828,3
189829,2
189830,1
189831,3
189832,1
189833,1
189834,1
189835,1
189836,2
189837,1
189838,1
189839,0
189840,1
189841,1
189842,0
189843,3
189844,0
189845,2
189846,1
189847,0
189848,1
189849,0
189850,1
189851,1
189852,0
189853,1
189854,3
189855,2
189856,0
189857,3
189858,1
189859,3
189860,0
189861,2
189862,3
189863,1
189864,1
189865,1
189866,1
189867,4
189868,4
189869,1
189870,1
189871,1
189872,1
189873,4
189874,1
189875,4
189876,0
189877,1
189878,3
189879,1
189880,2
189881,0
189882,1
189883,1
189884,1
189885,1
189886,1
189887,0
189888,0
189889,1
189890,1
189891,1
189892,2
189893,1
189894,2
189895,1
189896,1
189897,1
189898,0
189899,1
189900,3
189901,1
189902,1
189903,1
189904,1
189905,1
189906,1
189907,0
189908,1
189909,0
189910,3
189911,1
189912,1
189913,1
189914,1
189915,1
189916,3
189917,1
189918,3
189919,0
189920,1
189921,4
189922,4
189923,1
189924,4
189925,2
189926,1
189927,1
189928,4
189929,1
189930,1
189931,2
189932,1
189933,1
189934,1
189935,1
189936,3
189937,1
189938,1
189939,1
189940,4
189941,1
189942,1
189943,1
189944,1
189945,2
189946,1
189947,3
189948,1
189949,2
189950,0
189951,1
189952,1
189953,1
189954,2
189955,0
189956,1
189957,3
189958,1
189959,1
189960,1
189961,2
189962,1
189963,1
189964,1
189965,1
189966,1
189967,2
189968,1
189969,3
189970,4
189971,0
189972,4
189973,1
189974,1
189975,1
189976,1
189977,1
189978,0
189979,1
189980,1
189981,1
189982,1
189983,1
189984,1
189985,3
189986,1
189987,3
189988,1
189989,1
189990,4
189991,1
189992,1
189993,1
189994,1
189995,1
189996,3
189997,4
189998,1
189999,2
190000,1
190001,3
190002,4
190003,1
190004,1
190005,3
190006,2
190007,1
190008,1
190009,4
190010,2
190011,1
190012,1
190013,0
190014,1
190015,1
190016,3
190017,2
190018,4
190019,2
190020,3
190021,1
190022,1
190023,0
190024,1
190025,1
190026,0
190027,1
190028,0
190029,1
190030,0
190031,1
190032,1
190033,2
190034,1
190035,1
190036,3
190037,0
190038,1
190039,1
190040,1
190041,0
190042,4
190043,1
190044,1
190045,1
190046,1
190047,1
190048,3
190049,1
190050,1
190051,1
190052,4
190053,4
190054,0
190055,3
190056,1
190057,1
190058,3
190059,2
190060,3
190061,1
190062,1
190063,1
190064,4
190065,1
190066,1
190067,1
190068,1
190069,1
190070,4
190071,1
190072,0
190073,1
190074,1
190075,1
190076,4
190077,1
190078,1
190079,2
190080,2
190081,1
190082,1
190083,1
190084,1
190085,3
190086,1
190087,1
190088,1
190089,1
190090,1
190091,1
190092,3
190093,4
190094,4
190095,2
190096,1
190097,3
190098,1
190099,1
190100,2
190101,4
190102,1
190103,0
190104,1
190105,0
190106,1
190107,1
190108,4
190109,1
190110,4
190111,0
190112,0
190113,3
190114,3
190115,4
190116,1
190117,1
190118,0
190119,3
190120,1
190121,1
190122,0
190123,1
190124,3
190125,1
190126,1
190127,2
190128,1
190129,1
190130,3
190131,1
190132,3
190133,1
190134,1
190135,1
190136,4
190137,1
190138,2
190139,1
190140,2
190141,1
190142,3
190143,1
190144,2
190145,1
190146,1
190147,1
190148,1
190149,1
190150,1
190151,1
190152,1
190153,1
190154,2
190155,1
190156,2
190157,1
190158,0
190159,0
190160,1
190161,0
190162,1
190163,1
190164,1
190165,2
190166,1
190167,1
190168,1
190169,1
190170,1
190171,3
190172,4
190173,3
190174,0
190175,1
190176,1
190177,1
190178,4
190179,1
190180,1
190181,1
190182,0
190183,3
190184,1
190185,1
190186,1
190187,1
190188,4
190189,4
190190,1
190191,1
190192,3
190193,1
190194,1
190195,4
190196,1
190197,1
190198,1
190199,1
190200,1
190201,1
190202,1
190203,0
190204,1
190205,1
190206,0
190207,1
190208,1
190209,0
190210,1
190211,4
190212,1
190213,0
190214,1
190215,1
190216,1
190217,1
190218,1
190219,0
190220,1
190221,4
190222,1
190223,1
190224,1
190225,1
190226,1
190227,1
190228,1
190229,1
190230,3
190231,1
190232,1
190233,1
190234,3
190235,0
190236,1
190237,2
190238,4
190239,1
190240,1
190241,1
190242,3
190243,4
190244,1
190245,1
190246,0
190247,1
190248,0
190249,1
190250,1
190251,1
190252,0
190253,1
190254,1
190255,2
190256,0
190257,1
190258,1
190259,4
190260,1
190261,1
190262,0
190263,3
190264,3
190265,1
190266,1
190267,1
190268,4
190269,3
190270,4
190271,1
190272,4
190273,0
190274,1
190275,3
190276,1
190277,3
190278,4
190279,1
190280,1
190281,1
190282,3
190283,4
190284,0
190285,3
190286,1
190287,1
190288,1
190289,0
190290,3
190291,1
190292,0
190293,1
190294,1
190295,3
190296,1
190297,4
190298,4
190299,1
190300,4
190301,4
190302,1
190303,3
190304,1
190305,1
190306,1
190307,1
190308,1
190309,2
190310,1
190311,2
190312,2
190313,4
190314,1
190315,1
190316,1
190317,1
190318,1
190319,1
190320,2
190321,3
190322,0
190323,1
190324,1
190325,3
190326,1
190327,1
190328,1
190329,1
190330,0
190331,0
190332,1
190333,1
190334,1
190335,1
190336,1
190337,1
190338,1
190339,0
190340,4
190341,1
190342,1
190343,1
190344,4
190345,1
190346,1
190347,1
190348,1
190349,1
190350,4
190351,1
190352,1
190353,0
190354,0
190355,2
190356,1
190357,1
190358,0
190359,1
190360,3
190361,2
190362,1
190363,4
190364,3
190365,3
190366,3
190367,2
190368,2
190369,1
190370,1
190371,3
190372,0
190373,1
190374,2
190375,1
190376,3
190377,1
190378,3
190379,3
190380,0
190381,0
190382,1
190383,1
190384,2
190385,1
190386,1
190387,1
190388,1
190389,3
190390,1
190391,1
190392,4
190393,1
190394,1
190395,1
190396,1
190397,3
190398,1
190399,1
190400,1
190401,1
190402,4
190403,1
190404,1
190405,3
190406,1
190407,2
190408,4
190409,1
190410,1
190411,1
190412,1
190413,1
190414,4
190415,1
190416,1
190417,1
190418,1
190419,2
190420,3
190421,1
190422,1
190423,0
190424,3
190425,4
190426,1
190427,4
190428,1
190429,3
190430,1
190431,3
190432,0
190433,4
190434,0
190435,3
190436,1
190437,1
190438,2
190439,1
190440,3
190441,2
190442,0
190443,1
190444,1
190445,1
190446,4
190447,4
190448,1
190449,2
190450,0
190451,4
190452,1
190453,0
190454,2
190455,4
190456,1
190457,3
190458,1
190459,1
190460,1
190461,3
190462,4
190463,1
190464,1
190465,2
190466,4
190467,1
190468,0
190469,1
190470,4
190471,1
190472,1
190473,1
190474,1
190475,1
190476,0
190477,1
190478,1
190479,1
190480,1
190481,1
190482,1
190483,2
190484,1
190485,2
190486,3
190487,2
190488,1
190489,4
190490,1
190491,0
190492,1
190493,2
190494,1
190495,1
190496,4
190497,3
190498,4
190499,1
190500,4
190501,1
190502,3
190503,1
190504,1
190505,3
190506,0
190507,0
190508,3
190509,4
190510,1
190511,3
190512,3
190513,1
190514,4
190515,4
190516,3
190517,4
190518,1
190519,1
190520,1
190521,1
190522,3
190523,1
190524,1
190525,2
190526,1
190527,1
190528,3
190529,1
190530,1
190531,1
190532,1
190533,1
190534,1
190535,1
190536,1
190537,0
190538,2
190539,2
190540,1
190541,0
190542,1
190543,1
190544,0
190545,1
190546,4
190547,1
190548,3
190549,0
190550,2
190551,1
190552,2
190553,1
190554,3
190555,1
190556,3
190557,3
190558,0
190559,1
190560,1
190561,1
190562,1
190563,1
190564,3
190565,1
190566,3
190567,1
190568,3
190569,3
190570,1
190571,1
190572,4
190573,3
190574,4
190575,4
190576,2
190577,3
190578,1
190579,3
190580,1
190581,3
190582,0
190583,1
190584,4
190585,1
190586,1
190587,1
190588,0
190589,1
190590,1
190591,1
190592,1
190593,1
190594,1
190595,1
190596,1
190597,1
190598,3
190599,1
190600,4
190601,3
190602,1
190603,1
190604,1
190605,3
190606,3
190607,1
190608,1
190609,1
190610,1
190611,1
190612,1
190613,1
190614,1
190615,2
190616,3
190617,1
190618,3
190619,1
190620,1
190621,1
190622,0
190623,1
190624,1
190625,4
190626,1
190627,3
190628,1
190629,3
190630,4
190631,3
190632,0
190633,4
190634,2
190635,2
190636,1
190637,4
190638,1
190639,1
190640,1
190641,1
190642,3
190643,0
190644,4
190645,3
190646,1
190647,1
190648,4
190649,1
190650,1
190651,0
190652,1
190653,4
190654,1
190655,1
190656,1
190657,1
190658,1
190659,1
190660,0
190661,0
190662,1
190663,0
190664,1
190665,1
190666,1
190667,1
190668,1
190669,1
190670,1
190671,3
190672,1
190673,4
190674,0
190675,3
190676,3
190677,1
190678,1
190679,3
190680,1
190681,0
190682,1
190683,1
190684,4
190685,1
190686,1
190687,1
190688,1
190689,1
190690,1
190691,3
190692,1
190693,2
190694,1
190695,4
190696,1
190697,1
190698,1
190699,1
190700,1
190701,1
190702,4
190703,1
190704,1
190705,1
190706,1
190707,2
190708,2
190709,1
190710,1
190711,3
190712,1
190713,0
190714,1
190715,2
190716,1
190717,1
190718,1
190719,0
190720,2
190721,1
190722,1
190723,1
190724,0
190725,3
190726,4
190727,1
190728,1
190729,3
190730,1
190731,4
190732,3
190733,0
190734,1
190735,3
190736,1
190737,3
190738,0
190739,4
190740,2
190741,1
190742,1
190743,3
190744,1
190745,3
190746,1
190747,4
190748,2
190749,4
190750,1
190751,1
190752,0
190753,0
190754,1
190755,2
190756,4
190757,4
190758,1
190759,1
190760,1
190761,1
190762,1
190763,4
190764,1
190765,1
190766,1
190767,1
190768,3
190769,4
190770,1
190771,2
190772,1
190773,4
190774,4
190775,1
190776,1
190777,1
190778,3
190779,1
190780,1
190781,1
190782,1
190783,1
190784,1
190785,3
190786,1
190787,1
190788,2
190789,0
190790,1
190791,1
190792,3
190793,3
190794,1
190795,0
190796,1
190797,2
190798,1
190799,3
190800,1
190801,4
190802,1
190803,1
190804,3
190805,2
190806,0
190807,1
190808,1
190809,0
190810,1
190811,1
190812,2
190813,2
190814,3
190815,3
190816,1
190817,4
190818,4
190819,1
190820,2
190821,3
190822,1
190823,1
190824,3
190825,1
190826,4
190827,1
190828,1
190829,0
190830,1
190831,1
190832,2
190833,1
190834,2
190835,1
190836,0
190837,1
190838,1
190839,0
190840,1
190841,0
190842,0
190843,1
190844,1
190845,2
190846,1
190847,4
190848,0
190849,0
190850,0
190851,1
190852,1
190853,1
190854,3
190855,1
190856,1
190857,1
190858,1
190859,3
190860,1
190861,1
190862,0
190863,3
190864,4
190865,1
190866,3
190867,1
190868,4
190869,1
190870,1
190871,1
190872,1
190873,1
190874,1
190875,1
190876,1
190877,1
190878,1
190879,1
190880,4
190881,1
190882,1
190883,1
190884,3
190885,1
190886,1
190887,3
190888,1
190889,0
190890,1
190891,3
190892,1
190893,1
190894,1
190895,1
190896,1
190897,1
190898,1
190899,1
190900,1
190901,1
190902,1
190903,2
190904,1
190905,1
190906,1
190907,1
190908,0
190909,1
190910,1
190911,1
190912,4
190913,3
190914,2
190915,1
190916,1
190917,4
190918,1
190919,2
190920,1
190921,1
190922,1
190923,0
190924,1
190925,1
190926,1
190927,0
190928,4
190929,1
190930,1
190931,0
190932,1
190933,1
190934,1
190935,4
190936,4
190937,0
190938,0
190939,4
190940,4
190941,2
190942,1
190943,1
190944,2
190945,3
190946,3
190947,0
190948,4
190949,1
190950,3
190951,1
190952,2
190953,2
190954,1
190955,1
190956,1
190957,1
190958,2
190959,2
190960,0
190961,1
190962,2
190963,0
190964,1
190965,1
190966,1
190967,3
190968,3
190969,4
190970,1
190971,1
190972,0
190973,1
190974,1
190975,1
190976,3
190977,1
190978,1
190979,4
190980,1
190981,2
190982,1
190983,4
190984,3
190985,1
190986,1
190987,1
190988,1
190989,1
190990,0
190991,1
190992,3
190993,1
190994,0
190995,1
190996,1
190997,1
190998,1
190999,1
191000,0
191001,2
191002,1
191003,3
191004,1
191005,1
191006,1
191007,0
191008,1
191009,2
191010,1
191011,3
191012,1
191013,0
191014,1
191015,1
191016,4
191017,1
191018,1
191019,3
191020,0
191021,1
191022,1
191023,3
191024,4
191025,1
191026,1
191027,4
191028,3
191029,2
191030,2
191031,2
191032,1
191033,0
191034,4
191035,1
191036,1
191037,1
191038,1
191039,1
191040,1
191041,1
191042,4
191043,4
191044,1
191045,1
191046,4
191047,0
191048,1
191049,3
191050,1
191051,1
191052,1
191053,1
191054,4
191055,1
191056,1
191057,2
191058,1
191059,1
191060,1
191061,1
191062,1
191063,1
191064,1
191065,0
191066,1
191067,1
191068,3
191069,1
191070,1
191071,1
191072,1
191073,1
191074,1
191075,1
191076,2
191077,0
191078,2
191079,0
191080,1
191081,1
191082,4
191083,1
191084,3
191085,4
191086,1
191087,1
191088,4
191089,0
191090,1
191091,0
191092,1
191093,2
191094,1
191095,0
191096,1
191097,0
191098,1
191099,4
191100,1
191101,1
191102,1
191103,1
191104,0
191105,3
191106,4
191107,1
191108,3
191109,1
191110,1
191111,3
191112,1
191113,1
191114,4
191115,3
191116,1
191117,0
191118,0
191119,1
191120,0
191121,1
191122,3
191123,1
191124,1
191125,1
191126,1
191127,3
191128,1
191129,2
191130,4
191131,4
191132,3
191133,1
191134,1
191135,1
191136,1
191137,1
191138,1
191139,1
191140,1
191141,1
191142,3
191143,1
191144,3
191145,2
191146,0
191147,4
191148,1
191149,4
191150,0
191151,1
191152,4
191153,1
191154,1
191155,1
191156,3
191157,0
191158,4
191159,1
191160,1
191161,1
191162,1
191163,1
191164,1
191165,4
191166,0
191167,1
191168,3
191169,2
191170,0
191171,1
191172,1
191173,4
191174,2
191175,4
191176,1
191177,0
191178,1
191179,1
191180,1
191181,1
191182,2
191183,0
191184,2
191185,1
191186,4
191187,2
191188,0
191189,1
191190,1
191191,3
191192,1
191193,1
191194,4
191195,3
191196,1
191197,1
191198,1
191199,3
191200,0
191201,1
191202,0
191203,4
191204,1
191205,3
191206,1
191207,1
191208,3
191209,0
191210,3
191211,0
191212,2
191213,1
191214,0
191215,1
191216,0
191217,1
191218,1
191219,1
191220,1
191221,1
191222,1
191223,1
191224,1
191225,1
191226,4
191227,1
191228,3
191229,1
191230,1
191231,1
191232,1
191233,3
191234,1
191235,3
191236,2
191237,2
191238,1
191239,0
191240,1
191241,1
191242,1
191243,4
191244,1
191245,4
191246,3
191247,1
191248,1
191249,0
191250,1
191251,3
191252,2
191253,1
191254,1
191255,2
191256,0
191257,1
191258,1
191259,1
191260,1
191261,4
191262,1
191263,1
191264,2
191265,1
191266,2
191267,1
191268,1
191269,4
191270,0
191271,1
191272,1
191273,1
191274,1
191275,0
191276,1
191277,1
191278,0
191279,2
191280,1
191281,1
191282,1
191283,0
191284,4
191285,1
191286,1
191287,1
191288,2
191289,1
191290,4
191291,4
191292,1
191293,3
191294,1
191295,1
191296,3
191297,0
191298,1
191299,4
191300,1
191301,2
191302,1
191303,1
191304,3
191305,3
191306,3
191307,1
191308,1
191309,1
191310,3
191311,1
191312,1
191313,1
191314,4
191315,1
191316,1
191317,0
191318,1
191319,1
191320,1
191321,1
191322,3
191323,1
191324,1
191325,1
191326,4
191327,1
191328,1
191329,1
191330,1
191331,3
191332,1
191333,4
191334,0
191335,1
191336,3
191337,3
191338,2
191339,2
191340,1
191341,2
191342,1
191343,0
191344,1
191345,3
191346,1
191347,4
191348,1
191349,1
191350,4
191351,1
191352,1
191353,4
191354,4
191355,3
191356,1
191357,1
191358,1
191359,0
191360,1
191361,1
191362,1
191363,3
191364,1
191365,1
191366,0
191367,3
191368,1
191369,2
191370,1
191371,2
191372,1
191373,1
191374,1
191375,1
191376,4
191377,1
191378,4
191379,4
191380,1
191381,1
191382,1
191383,1
191384,1
191385,0
191386,1
191387,1
191388,4
191389,1
191390,2
191391,1
191392,3
191393,1
191394,1
191395,1
191396,0
191397,1
191398,1
191399,0
191400,1
191401,3
191402,1
191403,1
191404,0
191405,1
191406,0
191407,1
191408,1
191409,1
191410,3
191411,1
191412,3
191413,1
191414,1
191415,1
191416,3
191417,1
191418,1
191419,1
191420,1
191421,3
191422,3
191423,1
191424,1
191425,3
191426,0
191427,0
191428,1
191429,0
191430,4
191431,2
191432,0
191433,1
191434,1
191435,3
191436,3
191437,1
191438,3
191439,1
191440,1
191441,4
191442,1
191443,1
191444,1
191445,4
191446,1
191447,0
191448,1
191449,1
191450,1
191451,1
191452,4
191453,1
191454,0
191455,1
191456,0
191457,1
191458,1
191459,3
191460,1
191461,1
191462,1
191463,1
191464,2
191465,3
191466,3
191467,1
191468,3
191469,1
191470,1
191471,0
191472,2
191473,3
191474,1
191475,1
191476,2
191477,1
191478,1
191479,1
191480,0
191481,1
191482,1
191483,1
191484,4
191485,0
191486,4
191487,1
191488,2
191489,1
191490,1
191491,1
191492,1
191493,1
191494,1
191495,3
191496,1
191497,0
191498,3
191499,1
191500,1
191501,1
191502,1
191503,1
191504,1
191505,1
191506,4
191507,1
191508,1
191509,0
191510,1
191511,1
191512,2
191513,4
191514,1
191515,1
191516,1
191517,1
191518,1
191519,1
191520,3
191521,4
191522,4
191523,3
191524,1
191525,1
191526,1
191527,0
191528,2
191529,0
191530,0
191531,1
191532,1
191533,0
191534,3
191535,1
191536,0
191537,2
191538,1
191539,1
191540,1
191541,1
191542,1
191543,1
191544,1
191545,1
191546,0
191547,1
191548,1
191549,3
191550,1
191551,1
191552,0
191553,1
191554,1
191555,0
191556,1
191557,1
191558,1
191559,1
191560,3
191561,0
191562,1
191563,1
191564,1
191565,1
191566,1
191567,0
191568,3
191569,3
191570,1
191571,1
191572,0
191573,1
191574,1
191575,0
191576,0
191577,4
191578,1
191579,1
191580,3
191581,3
191582,0
191583,3
191584,1
191585,2
191586,1
191587,1
191588,0
191589,1
191590,3
191591,3
