The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
143469,7
143470,5
143471,0
143472,4
143473,2
143474,3
143475,7
143476,8
143477,0
143478,5
143479,3
143480,3
143481,4
143482,4
143483,6
143484,2
143485,1
143486,8
143487,5
143488,6
143489,4
143490,6
143491,4
143492,0
143493,2
143494,9
143495,9
143496,7
143497,6
143498,4
143499,0
143500,5
143501,8
143502,5
143503,2
143504,0
143505,3
143506,3
143507,4
143508,5
143509,9
143510,1
143511,1
143512,0
143513,7
143514,7
143515,9
143516,4
143517,2
143518,8
143519,9
143520,1
143521,5
143522,7
143523,4
143524,5
143525,4
143526,8
143527,8
143528,2
143529,6
143530,5
143531,4
143532,3
143533,1
143534,2
143535,2
143536,5
143537,6
143538,2
143539,8
143540,5
143541,4
143542,4
143543,4
143544,2
143545,3
143546,3
143547,1
143548,0
143549,8
143550,9
143551,9
143552,0
143553,3
143554,0
143555,1
143556,0
143557,8
143558,2
143559,7
143560,4
143561,1
143562,9
143563,3
143564,8
143565,2
143566,2
143567,5
143568,3
143569,1
143570,6
143571,6
143572,4
143573,8
143574,8
143575,6
143576,8
143577,8
143578,5
143579,1
143580,1
143581,3
143582,5
143583,3
143584,7
143585,8
143586,8
143587,4
143588,2
143589,0
143590,0
143591,8
143592,0
143593,3
143594,5
143595,7
143596,0
143597,5
143598,5
143599,9
143600,8
143601,7
143602,2
143603,6
143604,1
143605,3
143606,5
143607,9
143608,4
143609,4
143610,3
143611,8
143612,8
143613,7
143614,5
143615,0
143616,3
143617,8
143618,6
143619,9
143620,7
143621,5
143622,5
143623,7
143624,0
143625,2
143626,8
143627,2
143628,4
143629,9
143630,0
143631,8
143632,8
143633,7
143634,2
143635,5
143636,0
143637,4
143638,5
143639,9
143640,0
143641,8
143642,9
143643,7
143644,7
143645,5
143646,7
143647,1
143648,3
143649,6
143650,5
143651,2
143652,8
143653,4
143654,9
143655,0
143656,3
143657,8
143658,1
143659,9
143660,8
143661,1
143662,3
143663,1
143664,5
143665,5
143666,2
143667,9
143668,1
143669,7
143670,7
143671,5
143672,3
143673,7
143674,0
143675,3
143676,1
143677,6
143678,1
143679,0
143680,9
143681,6
143682,9
143683,0
143684,4
143685,2
143686,3
143687,7
143688,4
143689,5
143690,5
143691,3
143692,6
143693,0
143694,4
143695,9
143696,0
143697,9
143698,1
143699,8
143700,8
143701,5
143702,4
143703,0
143704,9
143705,4
143706,7
143707,8
143708,7
143709,1
143710,1
143711,8
143712,8
143713,8
143714,7
143715,6
143716,2
143717,3
143718,1
143719,5
143720,0
143721,8
143722,1
143723,3
143724,5
143725,7
143726,1
143727,7
143728,7
143729,3
143730,9
143731,5
143732,7
143733,2
143734,8
143735,4
143736,5
143737,7
143738,9
143739,7
143740,2
143741,6
143742,6
143743,9
143744,7
143745,3
143746,5
143747,3
143748,1
143749,0
143750,2
143751,7
143752,3
143753,3
143754,8
143755,5
143756,9
143757,0
143758,5
143759,7
143760,4
143761,8
143762,4
143763,3
143764,3
143765,7
143766,8
143767,5
143768,4
143769,9
143770,6
143771,4
143772,9
143773,8
143774,9
143775,4
143776,7
143777,7
143778,1
143779,4
143780,8
143781,4
143782,6
143783,8
143784,4
143785,8
143786,5
143787,7
143788,3
143789,0
143790,5
143791,1
143792,9
143793,0
143794,8
143795,6
143796,5
143797,5
143798,7
143799,6
143800,1
143801,1
143802,8
143803,1
143804,1
143805,1
143806,4
143807,3
143808,1
143809,4
143810,0
143811,3
143812,7
143813,8
143814,1
143815,7
143816,6
143817,3
143818,8
143819,0
143820,3
143821,8
143822,1
143823,8
143824,1
143825,1
143826,2
143827,4
143828,8
143829,3
143830,5
143831,9
143832,4
143833,4
143834,0
143835,4
143836,0
143837,9
143838,6
143839,6
143840,7
143841,3
143842,1
143843,8
143844,1
143845,9
143846,0
143847,3
143848,6
143849,9
143850,7
143851,9
143852,0
143853,5
143854,8
143855,0
143856,0
143857,0
143858,7
143859,1
143860,3
143861,7
143862,9
143863,7
143864,2
143865,5
143866,4
143867,6
143868,4
143869,9
143870,5
143871,3
143872,0
143873,8
143874,6
143875,5
143876,4
143877,3
143878,1
143879,3
143880,3
143881,3
143882,9
143883,2
143884,1
143885,0
143886,5
143887,8
143888,7
143889,1
143890,4
143891,4
143892,0
143893,3
143894,4
143895,7
143896,0
143897,1
143898,7
143899,1
143900,5
143901,7
143902,9
143903,3
143904,5
143905,2
143906,1
143907,1
143908,3
143909,8
143910,6
143911,1
143912,0
143913,6
143914,5
143915,3
143916,8
143917,5
143918,2
143919,9
143920,3
143921,2
143922,2
143923,8
143924,2
143925,4
143926,5
143927,6
143928,0
143929,2
143930,5
143931,4
143932,3
143933,0
143934,6
143935,6
143936,6
143937,5
143938,5
143939,1
143940,8
143941,6
143942,5
143943,8
143944,0
143945,4
143946,8
143947,5
143948,2
143949,1
143950,5
143951,1
143952,8
143953,5
143954,5
143955,0
143956,5
143957,7
143958,6
143959,0
143960,4
143961,4
143962,1
143963,6
143964,6
143965,9
143966,2
143967,3
143968,9
143969,5
143970,4
143971,9
143972,4
143973,1
143974,1
143975,0
143976,9
143977,0
143978,1
143979,6
143980,2
143981,7
143982,8
143983,3
143984,1
143985,8
143986,1
143987,3
143988,5
143989,1
143990,6
143991,8
143992,5
143993,1
143994,1
143995,8
143996,9
143997,7
143998,3
143999,7
144000,7
144001,5
144002,5
144003,4
144004,4
144005,5
144006,8
144007,8
144008,3
144009,2
144010,8
144011,0
144012,1
144013,7
144014,0
144015,0
144016,2
144017,0
144018,8
144019,2
144020,6
144021,0
144022,1
144023,4
144024,8
144025,5
144026,3
144027,2
144028,2
144029,4
144030,2
144031,4
144032,7
144033,0
144034,7
144035,1
144036,6
144037,5
144038,8
144039,2
144040,5
144041,4
144042,4
144043,5
144044,5
144045,9
144046,3
144047,7
144048,9
144049,0
144050,7
144051,3
144052,8
144053,3
144054,0
144055,1
144056,4
144057,5
144058,5
144059,0
144060,7
144061,0
144062,0
144063,6
144064,0
144065,1
144066,4
144067,4
144068,1
144069,5
144070,6
144071,8
144072,1
144073,8
144074,4
144075,5
144076,5
144077,0
144078,9
144079,1
144080,1
144081,8
144082,6
144083,1
144084,5
144085,0
144086,5
144087,2
144088,1
144089,1
144090,9
144091,9
144092,3
144093,1
144094,1
144095,2
144096,4
144097,8
144098,9
144099,8
144100,4
144101,5
144102,6
144103,0
144104,7
144105,9
144106,0
144107,0
144108,4
144109,8
144110,0
144111,0
144112,8
144113,6
144114,7
144115,6
144116,4
144117,5
144118,8
144119,8
144120,7
144121,1
144122,0
144123,3
144124,5
144125,0
144126,9
144127,3
144128,2
144129,6
144130,2
144131,9
144132,4
144133,2
144134,6
144135,8
144136,3
144137,6
144138,8
144139,1
144140,6
144141,6
144142,8
144143,4
144144,8
144145,8
144146,6
144147,6
144148,6
144149,1
144150,7
144151,9
144152,1
144153,6
144154,3
144155,3
144156,0
144157,7
144158,8
144159,7
144160,8
144161,7
144162,1
144163,3
144164,3
144165,6
144166,3
144167,0
144168,8
144169,5
144170,8
144171,4
144172,7
144173,8
144174,9
144175,1
144176,7
144177,6
144178,0
144179,4
144180,1
144181,9
144182,4
144183,8
144184,6
144185,5
144186,2
144187,4
144188,8
144189,6
144190,0
144191,7
144192,8
144193,7
144194,4
144195,8
144196,4
144197,7
144198,3
144199,8
144200,9
144201,4
144202,1
144203,0
144204,5
144205,6
144206,4
144207,7
144208,1
144209,0
144210,0
144211,2
144212,0
144213,4
144214,4
144215,5
144216,1
144217,7
144218,3
144219,3
144220,1
144221,0
144222,0
144223,4
144224,1
144225,0
144226,6
144227,1
144228,0
144229,1
144230,6
144231,0
144232,8
144233,0
144234,3
144235,7
144236,9
144237,1
144238,2
144239,0
144240,9
144241,3
144242,3
144243,7
144244,8
144245,8
144246,1
144247,4
144248,7
144249,8
144250,5
144251,3
144252,2
144253,3
144254,8
144255,3
144256,6
144257,7
144258,1
144259,1
144260,3
144261,1
144262,5
144263,8
144264,4
144265,1
144266,8
144267,4
144268,9
144269,4
144270,7
144271,9
144272,6
144273,7
144274,5
144275,3
144276,0
144277,1
144278,4
144279,9
144280,5
144281,6
144282,2
144283,3
144284,5
144285,8
144286,5
144287,4
144288,0
144289,9
144290,3
144291,2
144292,4
144293,9
144294,7
144295,3
144296,3
144297,9
144298,5
144299,8
144300,8
144301,6
144302,5
144303,0
144304,8
144305,5
144306,5
144307,3
144308,0
144309,7
144310,9
144311,8
144312,0
144313,1
144314,2
144315,5
144316,9
144317,5
144318,0
144319,4
144320,9
144321,9
144322,3
144323,1
144324,7
144325,0
144326,3
144327,0
144328,1
144329,9
144330,6
144331,4
144332,9
144333,5
144334,5
144335,0
144336,9
144337,5
144338,8
144339,2
144340,9
144341,2
144342,4
144343,3
144344,7
144345,3
144346,9
144347,2
144348,3
144349,0
144350,7
144351,0
144352,8
144353,7
144354,3
144355,3
144356,1
144357,1
144358,4
144359,6
144360,7
144361,7
144362,8
144363,9
144364,1
144365,1
144366,4
144367,1
144368,2
144369,1
144370,8
144371,8
144372,7
144373,0
144374,7
144375,4
144376,2
144377,3
144378,3
144379,5
144380,5
144381,9
144382,0
144383,0
144384,1
144385,2
144386,6
144387,1
144388,3
144389,4
144390,1
144391,5
144392,1
144393,5
144394,8
144395,9
144396,3
144397,5
144398,6
144399,1
144400,7
144401,3
144402,1
144403,3
144404,8
144405,9
144406,4
144407,9
144408,2
144409,1
144410,0
144411,9
144412,1
144413,3
144414,5
144415,3
144416,7
144417,5
144418,1
144419,0
144420,6
144421,0
144422,8
144423,3
144424,8
144425,3
144426,8
144427,5
144428,1
144429,3
144430,1
144431,2
144432,3
144433,0
144434,3
144435,7
144436,8
144437,5
144438,0
144439,2
144440,8
144441,8
144442,0
144443,1
144444,9
144445,8
144446,0
144447,2
144448,4
144449,9
144450,0
144451,4
144452,3
144453,8
144454,8
144455,4
144456,9
144457,0
144458,8
144459,0
144460,6
144461,2
144462,2
144463,6
144464,6
144465,5
144466,6
144467,8
144468,1
144469,8
144470,9
144471,0
144472,5
144473,8
144474,9
144475,2
144476,0
144477,5
144478,8
144479,8
144480,9
144481,4
144482,5
144483,1
144484,4
144485,1
144486,9
144487,8
144488,0
144489,8
144490,6
144491,8
144492,6
144493,3
144494,6
144495,1
144496,8
144497,2
144498,2
144499,3
144500,1
144501,7
144502,2
144503,3
144504,4
144505,0
144506,0
144507,8
144508,1
144509,4
144510,1
144511,0
144512,8
144513,2
144514,8
144515,8
144516,9
144517,1
144518,2
144519,8
144520,9
144521,0
144522,9
144523,1
144524,7
144525,6
144526,3
144527,7
144528,9
144529,6
144530,6
144531,1
144532,0
144533,3
144534,8
144535,1
144536,0
144537,0
144538,7
144539,4
144540,3
144541,3
144542,7
144543,3
144544,4
144545,8
144546,8
144547,3
144548,5
144549,1
144550,6
144551,9
144552,9
144553,0
144554,0
144555,6
144556,1
144557,5
144558,8
144559,5
144560,5
144561,4
144562,5
144563,8
144564,5
144565,3
144566,2
144567,0
144568,8
144569,8
144570,0
144571,1
144572,9
144573,2
144574,7
144575,9
144576,2
144577,2
144578,2
144579,7
144580,2
144581,7
144582,0
144583,2
144584,8
144585,8
144586,9
144587,1
144588,0
144589,0
144590,4
144591,5
144592,9
144593,1
144594,4
144595,2
144596,3
144597,4
144598,0
144599,4
144600,1
144601,7
144602,4
144603,4
144604,7
144605,2
144606,6
144607,6
144608,0
144609,0
144610,4
144611,4
144612,5
144613,4
144614,3
144615,9
144616,7
144617,7
144618,7
144619,1
144620,1
144621,3
144622,3
144623,4
144624,8
144625,4
144626,4
144627,3
144628,5
144629,3
144630,9
144631,1
144632,1
144633,6
144634,2
144635,0
144636,8
144637,8
144638,3
144639,4
144640,7
144641,9
144642,9
144643,7
144644,0
144645,8
144646,0
144647,0
144648,7
144649,1
144650,3
144651,3
144652,7
144653,2
144654,8
144655,2
144656,4
144657,3
144658,1
144659,1
144660,1
144661,1
144662,0
144663,9
144664,3
144665,5
144666,8
144667,5
144668,3
144669,7
144670,0
144671,4
144672,7
144673,4
144674,8
144675,0
144676,0
144677,6
144678,8
144679,1
144680,5
144681,4
144682,2
144683,1
144684,3
144685,9
144686,2
144687,8
144688,5
144689,4
144690,8
144691,0
144692,5
144693,4
144694,3
144695,5
144696,2
144697,1
144698,7
144699,0
144700,3
144701,1
144702,9
144703,3
144704,1
144705,8
144706,2
144707,2
144708,4
144709,2
144710,8
144711,4
144712,0
144713,0
144714,3
144715,7
144716,0
144717,1
144718,4
144719,9
144720,6
144721,4
144722,0
144723,5
144724,9
144725,7
144726,8
144727,2
144728,8
144729,0
144730,0
144731,1
144732,7
144733,4
144734,1
144735,4
144736,6
144737,7
144738,0
144739,1
144740,1
144741,9
144742,3
144743,7
144744,0
144745,1
144746,1
144747,8
144748,8
144749,8
144750,8
144751,3
144752,0
144753,8
144754,1
144755,0
144756,6
144757,5
144758,3
144759,6
144760,1
144761,0
144762,1
144763,9
144764,0
144765,0
144766,5
144767,0
144768,1
144769,9
144770,5
144771,1
144772,5
144773,1
144774,8
144775,0
144776,7
144777,3
144778,8
144779,6
144780,5
144781,7
144782,1
144783,3
144784,6
144785,8
144786,1
144787,5
144788,2
144789,8
144790,4
144791,3
144792,3
144793,5
144794,5
144795,4
144796,8
144797,8
144798,8
144799,6
144800,3
144801,3
144802,7
144803,5
144804,5
144805,4
144806,3
144807,5
144808,9
144809,3
144810,6
144811,8
144812,5
144813,8
144814,0
144815,1
144816,1
144817,1
144818,3
144819,1
144820,7
144821,5
144822,4
144823,6
144824,9
144825,1
144826,2
144827,6
144828,7
144829,5
144830,1
144831,6
144832,8
144833,0
144834,4
144835,4
144836,5
144837,9
144838,6
144839,5
144840,0
144841,9
144842,1
144843,8
144844,7
144845,6
144846,3
144847,6
144848,7
144849,4
144850,4
144851,3
144852,8
144853,4
144854,3
144855,3
144856,5
144857,0
144858,5
144859,8
144860,8
144861,0
144862,8
144863,1
144864,5
144865,5
144866,6
144867,6
144868,1
144869,4
144870,8
144871,0
144872,6
144873,1
144874,9
144875,1
144876,2
144877,0
144878,0
144879,8
144880,3
144881,8
144882,3
144883,7
144884,4
144885,9
144886,0
144887,7
144888,4
144889,6
144890,2
144891,5
144892,0
144893,8
144894,3
144895,6
144896,4
144897,8
144898,6
144899,1
144900,8
144901,1
144902,0
144903,7
144904,8
144905,3
144906,8
144907,2
144908,9
144909,7
144910,4
144911,1
144912,5
144913,9
144914,7
144915,1
144916,1
144917,2
144918,8
144919,1
144920,4
144921,3
144922,3
144923,2
144924,1
144925,5
144926,0
144927,6
144928,8
144929,9
144930,0
144931,1
144932,5
144933,3
144934,2
144935,7
144936,8
144937,8
144938,0
144939,5
144940,3
144941,5
144942,0
144943,5
144944,1
144945,5
144946,8
144947,7
144948,3
144949,4
144950,2
144951,8
144952,8
144953,9
144954,7
144955,3
144956,4
144957,0
144958,8
144959,6
144960,8
144961,6
144962,3
144963,4
144964,8
144965,0
144966,9
144967,5
144968,1
144969,1
144970,1
144971,1
144972,5
144973,3
144974,7
144975,5
144976,7
144977,9
144978,8
144979,9
144980,3
144981,8
144982,1
144983,0
144984,7
144985,7
144986,8
144987,8
144988,1
144989,8
144990,4
144991,9
144992,0
144993,0
144994,8
144995,3
144996,5
144997,5
144998,5
144999,8
145000,7
145001,2
145002,5
145003,1
145004,1
145005,5
145006,9
145007,3
145008,8
145009,1
145010,2
145011,4
145012,2
145013,6
145014,4
145015,2
145016,8
145017,3
145018,4
145019,0
145020,4
145021,8
145022,3
145023,8
145024,1
145025,5
145026,6
145027,9
145028,7
145029,7
145030,5
145031,9
145032,5
145033,0
145034,7
145035,3
145036,3
145037,2
145038,1
145039,0
145040,8
145041,5
145042,5
145043,0
145044,8
145045,4
145046,8
145047,5
145048,5
145049,8
145050,6
145051,0
145052,6
145053,8
145054,7
145055,0
145056,4
145057,6
145058,8
145059,5
145060,3
145061,8
145062,4
145063,9
145064,1
145065,3
145066,8
145067,8
145068,1
145069,0
145070,1
145071,5
145072,6
145073,0
145074,4
145075,4
145076,3
145077,1
145078,8
145079,9
145080,2
145081,3
145082,1
145083,4
145084,0
145085,4
145086,4
145087,3
145088,5
145089,6
145090,7
145091,7
145092,9
145093,9
145094,0
145095,0
145096,8
145097,0
145098,2
145099,0
145100,3
145101,1
145102,5
145103,3
145104,2
145105,3
145106,3
145107,0
145108,2
145109,8
145110,3
145111,0
145112,8
145113,1
145114,3
145115,1
145116,7
145117,3
145118,0
145119,3
145120,5
145121,1
145122,6
145123,2
145124,9
145125,9
145126,9
145127,9
145128,3
145129,9
145130,4
145131,2
145132,5
145133,1
145134,6
145135,2
145136,4
145137,8
145138,6
145139,1
145140,0
145141,7
145142,5
145143,8
145144,4
145145,8
145146,9
145147,4
145148,2
145149,1
145150,5
145151,7
145152,5
145153,0
145154,8
145155,7
145156,4
145157,4
145158,0
145159,3
145160,2
145161,4
145162,0
145163,0
145164,6
145165,6
145166,4
145167,3
145168,9
145169,4
145170,1
145171,3
145172,5
145173,1
145174,8
145175,6
145176,9
145177,1
145178,7
145179,5
145180,3
145181,7
145182,1
145183,1
145184,7
145185,5
145186,2
145187,9
145188,3
145189,1
145190,2
145191,5
145192,2
145193,0
145194,8
145195,1
145196,3
145197,9
145198,1
145199,5
145200,9
145201,8
145202,5
145203,9
145204,2
145205,7
145206,6
145207,7
145208,1
145209,8
145210,9
145211,0
145212,8
145213,1
145214,8
145215,1
145216,9
145217,1
145218,7
145219,4
145220,0
145221,9
145222,7
145223,5
145224,1
145225,7
145226,6
145227,9
145228,9
145229,9
145230,8
145231,7
145232,9
145233,1
145234,8
145235,3
145236,5
145237,1
145238,1
145239,9
145240,5
145241,7
145242,8
145243,9
145244,5
145245,3
145246,0
145247,2
145248,8
145249,7
145250,9
145251,9
145252,0
145253,4
145254,0
145255,9
145256,9
145257,9
145258,1
145259,5
145260,6
145261,5
145262,1
145263,3
145264,8
145265,7
145266,3
145267,3
145268,0
145269,1
145270,2
145271,0
145272,4
145273,9
145274,9
145275,8
145276,5
145277,5
145278,0
145279,5
145280,7
145281,1
145282,8
145283,9
145284,4
145285,8
145286,9
145287,9
145288,1
145289,8
145290,5
145291,7
145292,7
145293,0
145294,9
145295,4
145296,7
145297,0
145298,3
145299,8
145300,5
145301,9
145302,0
145303,1
145304,6
145305,4
145306,3
145307,3
145308,1
145309,1
145310,1
145311,7
145312,9
145313,4
145314,0
145315,9
145316,3
145317,7
145318,5
145319,6
145320,5
145321,3
145322,4
145323,1
145324,4
145325,7
145326,8
145327,9
145328,3
145329,1
145330,7
145331,0
145332,0
145333,6
145334,0
145335,5
145336,8
145337,5
145338,7
145339,1
145340,5
145341,4
145342,4
145343,5
145344,5
145345,2
145346,1
145347,2
145348,1
145349,1
145350,4
145351,3
145352,3
145353,2
145354,0
145355,7
145356,9
145357,5
145358,8
145359,4
145360,1
145361,5
145362,3
145363,1
145364,5
145365,4
145366,3
145367,1
145368,5
145369,6
145370,8
145371,1
145372,1
145373,7
145374,2
145375,8
145376,1
145377,5
145378,8
145379,9
145380,0
145381,4
145382,9
145383,0
145384,0
145385,5
145386,3
145387,8
145388,6
145389,9
145390,2
145391,5
145392,9
145393,2
145394,4
145395,9
145396,4
145397,2
145398,0
145399,0
145400,6
145401,8
145402,4
145403,5
145404,2
145405,1
145406,4
145407,7
145408,3
145409,5
145410,6
145411,8
145412,9
145413,5
145414,4
145415,2
145416,3
145417,3
145418,3
145419,0
145420,8
145421,1
145422,4
145423,6
145424,7
145425,7
145426,5
145427,9
145428,1
145429,5
145430,3
145431,1
145432,2
145433,8
145434,1
145435,2
145436,1
145437,9
145438,4
145439,1
145440,1
145441,4
145442,4
145443,8
145444,8
145445,0
145446,4
145447,5
145448,7
145449,7
145450,4
145451,8
145452,7
145453,8
145454,3
145455,8
145456,3
145457,9
145458,6
145459,5
145460,4
145461,2
145462,9
145463,4
145464,3
145465,4
145466,8
145467,8
145468,0
145469,5
145470,1
145471,5
145472,5
145473,0
145474,0
145475,9
145476,4
145477,3
145478,2
145479,2
145480,3
145481,8
145482,5
145483,3
145484,1
145485,2
145486,9
145487,8
145488,0
145489,1
145490,3
145491,4
145492,6
145493,4
145494,5
145495,3
145496,4
145497,7
145498,3
145499,6
145500,2
145501,1
145502,9
145503,7
145504,7
145505,3
145506,5
145507,7
145508,3
145509,0
145510,5
145511,3
145512,0
145513,9
145514,9
145515,9
145516,8
145517,7
145518,9
145519,5
145520,4
145521,0
145522,1
145523,2
145524,8
145525,5
145526,5
145527,3
145528,7
145529,3
145530,7
145531,6
145532,7
145533,8
145534,0
145535,7
145536,4
145537,5
145538,8
145539,4
145540,3
145541,4
145542,2
145543,3
145544,1
145545,0
145546,3
145547,3
145548,7
145549,0
145550,5
145551,8
145552,8
145553,6
145554,3
145555,0
145556,3
145557,9
145558,3
145559,2
145560,5
145561,8
145562,5
145563,4
145564,8
145565,2
145566,3
145567,0
145568,7
145569,8
145570,1
145571,4
145572,3
145573,0
145574,0
145575,5
145576,7
145577,6
145578,0
145579,4
145580,9
145581,8
145582,2
145583,5
145584,1
145585,3
145586,0
145587,9
145588,0
145589,5
145590,6
145591,3
145592,1
145593,3
145594,7
145595,9
145596,1
145597,6
145598,9
145599,1
145600,0
145601,2
145602,0
145603,0
145604,3
145605,1
145606,9
145607,8
145608,6
145609,4
145610,5
145611,7
145612,4
145613,6
145614,8
145615,5
145616,8
145617,6
145618,4
145619,9
145620,4
145621,8
145622,5
145623,9
145624,8
145625,4
145626,4
145627,1
145628,7
145629,3
145630,5
145631,2
145632,0
145633,9
145634,7
145635,9
145636,9
145637,3
145638,8
145639,9
145640,2
145641,1
145642,6
145643,0
145644,6
145645,2
145646,0
145647,0
145648,0
145649,2
145650,9
145651,0
145652,0
145653,1
145654,2
145655,0
145656,6
145657,0
145658,6
145659,0
145660,0
145661,5
145662,6
145663,5
145664,0
145665,8
145666,0
145667,2
145668,0
145669,0
145670,9
145671,7
145672,2
145673,3
145674,3
145675,9
145676,5
145677,0
145678,8
145679,0
145680,5
145681,4
145682,6
145683,8
145684,0
145685,8
145686,4
145687,8
145688,8
145689,6
145690,8
145691,5
145692,7
145693,5
145694,7
145695,5
145696,1
145697,9
145698,5
145699,4
145700,1
145701,6
145702,9
145703,2
145704,7
145705,3
145706,0
145707,9
145708,1
145709,4
145710,1
145711,3
145712,5
145713,1
145714,6
145715,9
145716,2
145717,1
145718,3
145719,6
145720,0
145721,4
145722,0
145723,9
145724,3
145725,7
145726,5
145727,1
145728,1
145729,4
145730,3
145731,9
145732,7
145733,8
145734,0
145735,0
145736,6
145737,5
145738,7
145739,1
145740,4
145741,8
145742,0
145743,8
145744,0
145745,9
145746,7
145747,1
145748,9
145749,5
145750,2
145751,5
145752,1
145753,8
145754,7
145755,8
145756,7
145757,9
145758,3
145759,0
145760,2
145761,9
145762,2
145763,8
145764,1
145765,8
145766,6
145767,3
145768,3
145769,8
145770,5
145771,8
145772,5
145773,8
145774,3
145775,5
145776,3
145777,4
145778,8
145779,5
145780,8
145781,6
145782,2
145783,6
145784,0
145785,5
145786,9
145787,4
145788,1
145789,5
145790,1
145791,5
145792,9
145793,2
145794,6
145795,7
145796,8
145797,0
145798,8
145799,8
145800,4
145801,4
145802,8
145803,3
145804,1
145805,9
145806,6
145807,9
145808,0
145809,4
145810,6
145811,4
145812,8
145813,8
145814,5
145815,5
145816,3
145817,6
145818,8
145819,2
145820,2
145821,1
145822,3
145823,9
145824,5
145825,3
145826,5
145827,2
145828,5
145829,5
145830,3
145831,5
145832,7
145833,1
145834,8
145835,6
145836,6
145837,3
145838,2
145839,1
145840,3
145841,1
145842,7
145843,1
145844,5
145845,3
145846,5
145847,8
145848,7
145849,1
145850,4
145851,4
145852,0
145853,1
145854,8
145855,6
145856,8
145857,4
145858,7
145859,4
145860,1
145861,0
145862,6
145863,8
145864,5
145865,3
145866,8
145867,8
145868,5
145869,5
145870,6
145871,3
145872,1
145873,8
145874,7
145875,9
145876,3
145877,5
145878,4
145879,5
145880,3
145881,2
145882,3
145883,7
145884,2
145885,8
145886,2
145887,9
145888,4
145889,3
145890,5
145891,0
145892,4
145893,7
145894,1
145895,9
145896,1
145897,1
145898,0
145899,3
145900,6
145901,7
145902,7
145903,5
145904,3
145905,6
145906,9
145907,2
145908,7
145909,7
145910,4
145911,5
145912,9
145913,8
145914,3
145915,4
145916,9
145917,5
145918,2
145919,1
145920,1
145921,7
145922,3
145923,9
145924,7
145925,8
145926,7
145927,7
145928,9
145929,0
145930,5
145931,3
145932,5
145933,8
145934,7
145935,5
145936,8
145937,0
145938,7
145939,5
145940,1
145941,5
145942,0
145943,4
145944,9
145945,1
145946,8
145947,9
145948,7
145949,8
145950,9
145951,4
145952,6
145953,4
145954,8
145955,3
145956,9
145957,2
145958,7
145959,7
145960,3
145961,3
145962,4
145963,1
145964,3
145965,8
145966,8
145967,1
145968,2
145969,0
145970,0
145971,7
145972,8
145973,7
145974,4
145975,0
145976,9
145977,3
145978,6
145979,1
145980,6
145981,8
145982,9
145983,2
145984,2
145985,5
145986,5
145987,3
145988,7
145989,7
145990,5
145991,0
145992,9
145993,1
145994,7
145995,6
145996,0
145997,5
145998,0
145999,5
146000,8
146001,3
146002,2
146003,2
146004,6
146005,4
146006,9
146007,5
146008,9
146009,5
146010,9
146011,9
146012,3
146013,1
146014,9
146015,5
146016,4
146017,8
146018,7
146019,1
146020,8
146021,8
146022,5
146023,4
146024,9
146025,4
146026,9
146027,2
146028,0
146029,6
146030,5
146031,7
146032,0
146033,6
146034,0
146035,9
146036,9
146037,1
146038,0
146039,5
146040,4
146041,5
146042,9
146043,8
146044,3
146045,7
146046,6
146047,9
146048,8
146049,9
146050,0
146051,0
146052,0
146053,6
146054,8
146055,3
146056,8
146057,5
146058,7
146059,2
146060,6
146061,8
146062,4
146063,1
146064,2
146065,1
146066,1
146067,7
146068,8
146069,9
146070,0
146071,1
146072,2
146073,9
146074,5
146075,3
146076,3
146077,5
146078,9
146079,5
146080,1
146081,3
146082,5
146083,2
146084,6
146085,4
146086,4
146087,2
146088,5
146089,8
146090,2
146091,3
146092,3
146093,2
146094,0
146095,7
146096,5
146097,5
146098,9
146099,7
146100,4
146101,3
146102,3
146103,7
146104,6
146105,4
146106,4
146107,1
146108,4
146109,1
146110,4
146111,9
146112,8
146113,5
146114,5
146115,5
146116,1
146117,8
146118,4
146119,8
146120,9
146121,3
146122,2
146123,0
146124,1
146125,5
146126,2
146127,1
146128,8
146129,0
146130,8
146131,0
146132,2
146133,1
146134,3
146135,7
146136,1
146137,8
146138,9
146139,6
146140,2
146141,0
146142,2
146143,7
146144,0
146145,0
146146,0
146147,3
146148,9
146149,6
146150,8
146151,1
146152,9
146153,8
146154,7
146155,1
146156,3
146157,1
146158,1
146159,3
146160,1
146161,1
146162,9
146163,3
146164,4
146165,3
146166,8
146167,9
146168,7
146169,5
146170,3
146171,3
146172,3
146173,9
146174,0
146175,0
146176,8
146177,0
146178,4
146179,8
146180,4
146181,5
146182,4
146183,5
146184,0
146185,7
146186,1
146187,1
146188,8
146189,4
146190,5
146191,0
146192,1
146193,3
146194,2
146195,0
146196,1
146197,6
146198,7
146199,8
146200,0
146201,4
146202,5
146203,5
146204,5
146205,5
146206,8
146207,8
146208,9
146209,1
146210,7
146211,3
146212,0
146213,7
146214,7
146215,3
146216,9
146217,9
146218,7
146219,1
146220,9
146221,0
146222,3
146223,2
146224,7
146225,9
146226,3
146227,4
146228,5
146229,1
146230,1
146231,3
146232,6
146233,7
146234,5
146235,0
146236,9
146237,3
146238,3
146239,7
146240,1
146241,8
146242,0
146243,4
146244,5
146245,8
146246,1
146247,5
146248,5
146249,9
146250,5
